10348650,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,1718,203,15,3,US,tablet,apple_appstore,0,1,2,1,0,0,0,0
10364573,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,3579,178,48,3,DE,mobile,google_play,0,1,2,1,0,0,0,0
10794140,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,2365,236,88,3,FR,mobile,google_play,0,2,2,0,0,0,0,0
10188240,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4981,0,50,333,269,21,5,US,mobile,google_play,0,2,2,0,0,0,0,0
10010446,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,675,183,9,3,GB,mobile,apple_appstore,0,1,2,1,0,0,0,0
10156127,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,12,209,39,3,NL,mobile,google_play,0,2,2,0,0,0,0,0
10693549,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4936,0,5,719,224,35,3,US,tablet,google_play,0,2,2,0,0,0,0,0
10374049,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,104,253,38,4,US,tablet,google_play,0,0,2,2,0,0,0,0
10130838,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,526,181,33,3,US,tablet,apple_appstore,0,2,2,0,0,0,0,0
10146963,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4960,0,20,20,300,26,4,AT,desktop,facebook,0,2,2,0,0,0,0,0
10276350,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,88,166,23,3,CA,desktop,facebook,0,0,2,2,0,0,0,0
10758472,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,3,146,51,2,US,mobile,apple_appstore,0,0,2,2,0,0,0,0
10338621,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,213,118,46,2,DE,tablet,apple_appstore,0,0,2,2,0,0,0,0
10166238,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,252,282,52,4,US,desktop,facebook,0,1,2,1,0,0,0,0
10342697,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,1663,186,11,3,FR,tablet,apple_appstore,0,1,2,1,0,0,0,0
10726781,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4937,0,5,57,205,19,3,US,desktop,facebook,0,0,2,2,0,0,0,0
10189529,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4959,0,10,94,263,39,4,DE,mobile,google_play,0,1,2,1,0,0,0,0
10429548,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4919,0,5,178,144,24,2,IN,tablet,apple_appstore,0,0,2,2,0,0,0,0
10289676,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,958,129,10,2,GB,tablet,apple_appstore,0,0,2,2,0,0,0,0
10395435,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,2444,205,46,3,DE,mobile,google_play,0,2,2,0,0,0,0,0
10174898,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,620,231,33,3,PL,desktop,facebook,0,0,2,2,0,0,0,0
10267316,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,49,282,44,4,PL,mobile,apple_appstore,0,2,2,0,0,0,0,0
10323792,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4923,0,10,11522,187,15,2,SA,mobile,apple_appstore,0,1,2,1,0,0,0,0
10401261,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,1841,286,72,4,HU,desktop,facebook,0,0,2,2,0,0,0,0
10359171,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,1568,226,59,4,FR,desktop,facebook,0,0,2,2,0,0,0,0
10657409,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4969,0,3,49,234,116,5,IN,desktop,facebook,0,2,2,0,0,0,0,0
10017641,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,294,218,20,4,US,mobile,google_play,0,0,2,2,0,0,0,0
10435706,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,127,175,33,3,GB,desktop,facebook,0,2,2,0,0,0,0,0
10189788,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4934,0,3,135,199,37,3,US,desktop,facebook,0,0,2,2,0,0,0,0
10681959,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4969,0,3,5183,282,45,5,TR,mobile,google_play,0,2,2,0,0,0,0,0
10164690,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,1718,192,19,2,US,mobile,google_play,0,0,2,2,0,0,0,0
10336807,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,164,220,42,3,GB,desktop,facebook,0,2,2,0,0,0,0,0
10755740,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,364,306,32,4,IT,mobile,apple_appstore,0,0,2,2,0,0,0,0
10194331,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,125,185,35,3,US,tablet,apple_appstore,0,0,2,2,0,0,0,0
1039411,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4987,0,3,324,431,753,6,PL,unknown,facebook,0,2,2,0,0,0,0,0
10390140,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,1634,212,38,3,AU,desktop,facebook,0,0,2,2,0,0,0,0
10274584,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,835,211,48,3,MX,desktop,facebook,0,1,2,1,0,0,0,0
10002642,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4993,0,10,173,312,47,6,AU,mobile,google_play,0,2,2,0,0,0,0,0
10408209,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,126,257,43,4,ES,mobile,google_play,0,1,2,1,0,0,0,0
102097,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,34,277,32,4,US,unknown,facebook,0,0,2,2,0,0,0,0
10091241,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,181,209,56,3,IT,desktop,portal,0,2,2,0,0,0,0,0
10362108,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,131,265,52,4,DE,mobile,google_play,0,0,2,2,0,0,0,0
10784125,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,982,222,69,3,IT,tablet,apple_appstore,0,1,2,1,0,0,0,0
10109481,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4939,0,10,172,194,12,3,DE,mobile,apple_appstore,0,2,2,0,0,0,0,0
10109855,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,152,280,52,4,SG,mobile,apple_appstore,0,1,2,1,0,0,0,0
10241102,2019-04-29 00:00:00,2019-04-24 06:15:33,0.0000000000000,1,4976,0,10,507,349,21,5,US,mobile,google_play,0,0,2,2,0,0,0,0
10436943,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4937,0,5,417,212,19,3,GB,desktop,facebook,0,0,2,2,0,0,0,0
10322449,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,366,159,27,2,PL,desktop,facebook,0,1,2,1,0,0,0,0
10211128,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,1041,92,18,2,TR,mobile,google_play,0,2,2,0,0,0,0,0
10047417,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,2391,245,45,3,DE,desktop,facebook,0,2,2,0,0,0,0,0
10387175,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4945,0,50,636,224,23,3,US,mobile,apple_appstore,0,2,2,0,0,0,0,0
10007457,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,22,162,56,3,CA,desktop,facebook,0,2,2,0,0,0,0,0
10160046,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,190,139,16,2,DE,mobile,google_play,0,1,2,1,0,0,0,0
10435832,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4924,0,20,187,201,25,2,US,mobile,apple_appstore,0,2,2,0,0,0,0,0
10141771,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,1626,271,76,4,SK,desktop,facebook,0,1,2,1,0,0,0,0
10048347,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4918,0,5,34,117,14,2,US,mobile,google_play,0,2,2,0,0,0,0,0
10288977,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,55,266,17,4,HK,mobile,google_play,0,0,2,2,0,0,0,0
10097727,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,640,111,17,2,US,mobile,google_play,0,2,2,0,0,0,0,0
10434428,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,200,227,43,4,GB,tablet,google_play,0,0,2,2,0,0,0,0
10069594,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4918,0,5,273,164,7,2,AU,mobile,google_play,0,2,2,0,0,0,0,0
10095685,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,420,181,10,3,AU,mobile,apple_appstore,0,2,2,0,0,0,0,0
10032641,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,5901,184,7,2,CA,mobile,google_play,0,1,2,1,0,0,0,0
10687776,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4940,0,10,2261,227,25,3,US,desktop,portal,0,0,2,2,0,0,0,0
10260742,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,182,142,33,2,PH,mobile,apple_appstore,0,2,2,0,0,0,0,0
10389664,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,1736,151,6,2,US,mobile,apple_appstore,0,0,2,2,0,0,0,0
10117771,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4923,0,10,1019,105,5,2,US,tablet,apple_appstore,0,1,2,1,0,0,0,0
10626016,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,1638,219,24,3,US,desktop,portal,0,2,2,0,0,0,0,0
10181179,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4938,0,5,364,172,14,3,US,tablet,apple_appstore,0,1,2,1,0,0,0,0
10643300,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4920,0,5,126,120,10,2,IT,tablet,apple_appstore,0,1,2,1,0,0,0,0
10011683,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,33,109,8,2,NO,tablet,apple_appstore,0,0,2,2,0,0,0,0
10179677,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4933,0,3,690,175,32,3,FR,desktop,facebook,0,2,2,0,0,0,0,0
10634290,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,2330,183,21,3,US,mobile,google_play,0,0,2,2,0,0,0,0
10349676,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,118,135,17,2,BR,desktop,facebook,0,0,2,2,0,0,0,0
10075895,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,845,133,30,3,US,desktop,facebook,0,1,2,1,0,0,0,0
10124287,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4897,0,3,2084,105,8,1,GB,mobile,google_play,0,2,2,0,0,0,0,0
10265875,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4917,0,3,24,172,7,2,CA,mobile,apple_appstore,0,1,2,1,0,0,0,0
10278624,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4919,0,5,160,161,17,2,VE,tablet,apple_appstore,0,0,2,2,0,0,0,0
10081914,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,112,168,20,3,PL,desktop,facebook,0,0,2,2,0,0,0,0
10334333,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,378,180,12,3,US,mobile,google_play,0,1,2,1,0,0,0,0
10146964,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,97,135,8,2,US,tablet,google_play,0,2,2,0,0,0,0,0
10040080,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,179,181,21,3,PL,desktop,facebook,0,1,2,1,0,0,0,0
10072281,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,60,145,11,2,US,mobile,google_play,0,0,2,2,0,0,0,0
10056316,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4937,0,5,13,176,28,3,US,mobile,apple_appstore,0,0,2,2,0,0,0,0
10112238,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,213,89,4,2,DE,mobile,apple_appstore,0,0,2,2,0,0,0,0
10102809,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,409,133,6,2,NZ,mobile,google_play,0,0,2,2,0,0,0,0
1006386,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4897,0,3,27,92,5,1,US,unknown,facebook,0,2,2,0,0,0,0,0
10062843,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,102,127,6,2,CA,desktop,facebook,0,2,2,0,0,0,0,0
10064753,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4938,0,5,7,156,2,3,AU,mobile,google_play,0,1,2,1,0,0,0,0
10360814,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,918,196,15,3,US,desktop,facebook,0,1,2,1,0,0,0,0
10224839,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,99,118,6,2,US,tablet,google_play,0,0,2,2,0,0,0,0
10260175,2019-04-29 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4920,0,5,26,137,1,2,MX,desktop,facebook,0,1,2,1,0,0,0,0
10029328,2019-04-29 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4916,0,3,1381,150,4,2,US,tablet,google_play,0,0,2,2,0,0,0,0
10349676,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,122,137,31,2,BR,desktop,facebook,0,3,2,0,1,0,0,0
10323792,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5013,0,10,11677,188,21,2,SA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10390140,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1496,213,24,3,AU,desktop,facebook,0,3,2,0,1,0,0,0
10181179,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,467,173,16,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10408209,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,176,258,44,4,ES,mobile,google_play,0,3,2,0,1,0,0,0
10276350,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,89,166,18,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10095685,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,197,181,13,3,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10164690,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,1768,192,12,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10434428,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,327,228,32,4,GB,tablet,google_play,0,3,2,0,1,0,0,0
10160046,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,84,140,20,2,DE,mobile,google_play,0,3,2,0,1,0,0,0
10146963,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5026,0,20,70,300,22,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10130838,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,175,182,26,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10081914,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,112,169,20,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10334333,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,485,181,16,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10002642,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5037,0,10,173,313,44,6,AU,mobile,google_play,0,3,2,0,1,0,0,0
10634290,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2364,185,17,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10048347,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,84,117,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10342697,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1468,186,23,3,FR,tablet,apple_appstore,0,3,2,0,1,0,0,0
10211128,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,1066,92,11,2,TR,mobile,google_play,0,3,2,0,1,0,0,0
10364573,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,3632,178,56,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10681959,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5029,0,3,5189,282,43,5,TR,mobile,google_play,0,3,2,0,1,0,0,0
10265875,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,77,172,13,2,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
10047417,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2321,245,31,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10064753,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,77,157,4,3,AU,mobile,google_play,0,3,2,0,1,0,0,0
10189529,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5025,0,10,198,264,33,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10091241,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,222,210,49,3,IT,desktop,portal,0,3,2,0,1,0,0,0
10362108,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,136,266,90,4,DE,mobile,google_play,0,3,2,0,1,0,0,0
10359171,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,1401,227,52,4,FR,desktop,facebook,0,3,2,0,1,0,0,0
10267316,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,77,282,37,4,PL,mobile,apple_appstore,0,3,2,0,1,0,0,0
10755740,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,414,306,21,4,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10726781,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,84,205,14,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10156127,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,59,210,38,3,NL,mobile,google_play,0,3,2,0,1,0,0,0
10274584,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,864,212,30,3,MX,desktop,facebook,0,3,2,0,1,0,0,0
10395435,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2505,206,46,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10435832,2019-05-06 00:00:00,2019-05-02 13:44:28,0.0000000000000,1,5014,0,20,25,202,10,2,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10062843,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,130,127,6,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
10007457,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,22,162,17,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10194331,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,150,186,39,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10017641,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,323,219,17,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10141771,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,1105,271,76,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
1039411,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5035,0,3,249,432,830,6,PL,unknown,facebook,0,3,2,0,1,0,0,0
10166238,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,302,282,44,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10374049,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5024,0,5,104,254,21,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10278624,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5013,0,10,261,162,20,2,VE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10758472,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,3,146,31,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10338621,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,238,119,64,2,DE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10188240,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5033,0,50,333,269,14,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10435706,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,102,175,29,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10784125,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1097,223,63,3,IT,tablet,apple_appstore,0,3,2,0,1,0,0,0
102097,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5025,0,10,59,277,21,4,US,unknown,facebook,0,3,2,0,1,0,0,0
10189788,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,12,199,36,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10348650,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1768,204,16,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10097727,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,642,112,18,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10401261,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,2047,287,68,4,HU,desktop,facebook,0,3,2,0,1,0,0,0
10336807,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,75,221,34,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10260742,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,203,143,33,2,PH,mobile,apple_appstore,0,3,2,0,1,0,0,0
10693549,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,802,225,30,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10056316,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,16,177,36,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10794140,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,2527,237,43,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10241102,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5031,0,10,95,350,36,5,US,mobile,google_play,0,3,2,0,1,0,0,0
10657409,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5029,0,3,89,237,86,5,IN,desktop,facebook,0,3,2,0,1,0,0,0
10109855,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5023,0,3,152,281,35,4,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0
10387175,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5021,0,50,685,225,25,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10687776,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5019,0,10,2289,228,29,3,US,desktop,portal,0,3,2,0,1,0,0,0
10010446,2019-05-06 00:00:00,2019-05-01 13:24:05,0.0000000000000,1,5019,0,10,929,184,5,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10436943,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5018,0,5,419,213,19,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10626016,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,1698,220,16,3,US,desktop,portal,0,3,2,0,1,0,0,0
10146964,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,117,135,3,2,US,tablet,google_play,0,3,2,0,1,0,0,0
10032641,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,5953,184,7,2,CA,mobile,google_play,0,3,2,0,1,0,0,0
10288977,2019-05-06 00:00:00,2019-05-04 11:47:40,0.0000000000000,1,5024,0,5,214,267,4,4,HK,mobile,google_play,0,3,2,0,1,0,0,0
10360814,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,972,196,35,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10072281,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,83,146,10,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10040080,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,229,181,28,3,PL,desktop,facebook,0,3,2,0,1,0,0,0
10289676,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,815,129,10,2,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10069594,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5012,0,5,273,164,4,2,AU,mobile,google_play,0,3,2,0,1,0,0,0
10322449,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5011,0,3,301,160,27,2,PL,desktop,facebook,0,3,2,0,1,0,0,0
10075895,2019-05-06 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5017,0,3,895,133,18,3,US,desktop,facebook,0,3,2,0,1,0,0,0
