10012870,2019-05-30 16:22:27,2019-05-27 00:00:00,4.9300824668300,0,5245,0,5,1348,333,57,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,110718,13927,15
10012870,2019-06-12 14:08:08,2019-06-10 00:00:00,4.8586572438200,0,5367,0,5,933,335,34,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,112353,14268,18
10014196,2019-04-30 14:57:27,2019-04-29 00:00:00,8.9600000000000,0,5013,0,10,68,104,9,2,US,desktop,facebook,0,3,2,0,1,0,0,0,9745,1911,6
10017459,2019-04-27 01:34:48,2019-04-22 00:00:00,3.5900000000000,0,4952,0,3,252,236,6,4,US,mobile,google_play,0,3,2,0,1,0,0,0,77898,12474,7
10017641,2019-03-02 14:06:01,1900-01-01 00:00:00,5.2600000000000,0,4620,0,5,809,211,2,4,US,mobile,google_play,0,3,2,0,1,0,0,0,57172,8933,0
10017641,2019-03-22 20:46:42,2019-03-18 00:00:00,5.2600000000000,0,4695,0,5,459,213,7,4,US,mobile,google_play,0,3,2,0,1,0,0,0,59467,8933,3
10017641,2019-04-12 20:06:56,2019-04-08 00:00:00,5.3200000000000,0,4840,0,5,434,216,14,4,US,mobile,google_play,0,3,2,0,1,0,0,0,59917,8933,7
10017641,2019-05-07 23:49:24,2019-05-06 00:00:00,5.3600000000000,0,5096,0,5,324,219,5,4,US,mobile,google_play,0,3,2,0,1,0,0,0,71075,9320,12
10017641,2019-05-16 23:39:37,2019-05-13 00:00:00,5.3500000000000,0,5132,0,5,509,220,10,4,US,mobile,google_play,0,3,2,0,1,0,0,0,71075,9320,14
10017641,2019-05-22 19:40:38,2019-05-20 00:00:00,5.3700000000000,0,5184,0,5,549,221,5,4,US,mobile,google_play,0,3,2,0,1,0,0,0,71075,9320,16
10017641,2019-05-28 22:37:36,2019-05-27 00:00:00,5.3500000000000,0,5245,0,5,657,222,7,4,US,mobile,google_play,0,3,2,0,1,0,0,0,75625,10506,18
10018003,2019-03-22 19:52:52,2019-03-18 00:00:00,4.8300693773600,0,4695,0,5,790,265,24,4,US,desktop,facebook,0,3,2,0,1,0,0,0,35060,20964,2
10018003,2019-05-23 16:29:25,2019-05-20 00:00:00,4.9234625369300,0,5184,0,5,705,278,24,4,US,desktop,facebook,0,3,2,0,1,0,0,0,42590,21663,12
10018003,2019-05-30 21:11:14,2019-05-27 00:00:00,4.9300824668300,0,5245,0,5,798,281,39,4,US,desktop,facebook,0,3,2,0,1,0,0,0,43160,21812,14
10018042,2019-03-12 10:00:45,2019-03-11 00:00:00,17.7800000000000,0,4661,0,20,92,310,32,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,85310,17632,1
10018042,2019-03-20 00:01:19,2019-03-18 00:00:00,17.6000000000000,0,4697,0,20,460,310,26,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,35020,23678,3
10018042,2019-03-26 20:48:19,2019-03-25 00:00:00,17.6500000000000,0,4733,0,20,285,313,29,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,36740,23806,5
10018042,2019-04-02 16:27:38,2019-04-01 00:00:00,17.7900000000000,0,4769,0,20,145,314,23,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,86388,18137,7
10018042,2019-04-09 16:22:45,2019-04-08 00:00:00,17.7800000000000,0,4842,0,20,339,316,27,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,37450,23918,9
10018042,2019-04-16 14:49:41,2019-04-15 00:00:00,17.6700000000000,0,4880,0,20,280,318,21,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,37450,24098,11
10018042,2019-04-25 16:20:27,2019-04-22 00:00:00,17.8300000000000,0,4960,0,20,97,319,55,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,37470,24218,13
10018042,2019-05-01 05:23:24,2019-04-29 00:00:00,17.8200000000000,0,5026,0,20,51,320,22,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,37470,24335,15
10018042,2019-05-07 23:46:57,2019-05-06 00:00:00,17.8700000000000,0,5098,0,20,156,321,29,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,38110,24372,17
10018042,2019-05-14 15:53:11,2019-05-13 00:00:00,17.7800000000000,0,5134,0,20,506,322,38,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,36380,24660,19
10018042,2019-05-21 16:40:50,2019-05-20 00:00:00,26.8600000000000,0,5188,0,30,444,323,32,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,36380,24711,21
10018042,2019-05-28 17:31:30,2019-05-27 00:00:00,17.8500000000000,0,5248,0,20,984,326,33,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,38810,24629,23
10018042,2019-06-06 15:52:57,2019-06-03 00:00:00,26.6400000000000,0,5311,0,30,151,327,64,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39340,25074,25
10018042,2019-06-06 16:35:24,2019-06-06 15:52:57,8.8700000000000,0,5311,0,30,951,327,1,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,38920,25671,26
10018042,2019-06-12 15:36:04,2019-06-10 00:00:00,26.4900000000000,0,5381,0,30,131,329,53,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,39050,26119,28
10018042,2019-06-16 19:16:45,2019-06-12 15:36:04,17.7500000000000,0,5381,0,30,202,331,87,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,40010,26379,29
10020180,2019-03-22 15:01:34,2019-03-18 00:00:00,8.7700000000000,0,4690,0,10,299,194,7,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,54592,9090,2
10020180,2019-04-18 01:48:18,2019-04-15 00:00:00,8.8400000000000,0,4873,0,10,339,197,4,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,57946,9374,7
10020180,2019-04-24 09:43:19,2019-04-22 00:00:00,8.8800000000000,0,4939,0,10,625,198,4,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,58546,9432,9
10020180,2019-05-24 10:34:44,2019-05-20 00:00:00,8.9700000000000,0,5175,0,10,624,200,4,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,61706,9907,14
10020180,2019-06-01 08:31:09,2019-05-27 00:00:00,5.3700000000000,0,5235,0,5,1010,201,5,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,63516,10284,16
10020180,2019-06-14 23:09:06,2019-06-10 00:00:00,5.3200000000000,0,5357,0,5,789,201,9,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,65466,10551,19
10021350,2019-03-12 11:03:55,2019-03-11 00:00:00,8.8800000000000,0,4666,0,10,30,230,12,5,US,mobile,google_play,0,3,2,0,1,0,0,0,69927,7867,1
10021350,2019-03-20 09:44:18,2019-03-18 00:00:00,8.8000000000000,0,4702,0,10,6,232,14,5,US,mobile,google_play,0,3,2,0,1,0,0,0,78517,8306,3
10021350,2019-03-28 11:37:17,2019-03-25 00:00:00,8.8700000000000,0,4738,0,10,47,236,30,5,US,mobile,google_play,0,3,2,0,1,0,0,0,81128,8306,5
10021350,2019-04-18 21:21:07,2019-04-15 00:00:00,8.8400000000000,0,4885,0,10,65,243,36,5,US,mobile,google_play,0,3,2,0,1,0,0,0,82428,8306,9
10021350,2019-05-07 18:21:00,2019-05-06 00:00:00,8.9200000000000,0,5103,0,10,11,250,10,5,US,mobile,google_play,0,3,2,0,1,0,0,0,86668,8366,13
10021350,2019-05-17 01:16:13,2019-05-13 00:00:00,8.9200000000000,0,5139,0,10,62,253,34,5,US,mobile,google_play,0,3,2,0,1,0,0,0,86668,8366,15
10021350,2019-06-14 00:56:26,2019-06-10 00:00:00,13.2800000000000,0,5379,0,15,25,262,35,5,US,mobile,google_play,0,3,2,0,1,0,0,0,90368,8512,20
10021621,2019-05-17 16:44:46,2019-05-13 00:00:00,17.4500000000000,0,5140,0,20,237,412,63,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,93340,24365,10
10021621,2019-05-30 22:09:34,2019-05-27 00:00:00,17.4500000000000,0,5258,0,20,144,419,62,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,93340,24467,13
10021621,2019-06-14 22:37:09,2019-06-10 00:00:00,17.4500000000000,0,5380,0,20,68,421,76,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,93340,24699,16
10022346,2019-04-30 23:38:02,2019-04-29 00:00:00,5.0200000000000,0,5018,0,5,17,157,4,3,AU,mobile,google_play,0,3,2,0,1,0,0,0,18682,4493,8
10025033,2019-04-02 14:44:41,2019-04-01 00:00:00,8.9500000000000,0,4768,0,10,176,309,14,4,DE,desktop,portal,0,3,2,0,1,0,0,0,34380,19102,4
10025033,2019-05-23 15:31:31,2019-05-20 00:00:00,8.9500000000000,0,5185,0,10,541,323,25,4,DE,desktop,portal,0,3,2,0,1,0,0,0,34880,19880,12
10026561,2019-03-12 12:30:19,2019-03-11 00:00:00,19.9900000000000,0,4661,0,20,74,315,4,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,110150,13007,1
10026561,2019-03-20 04:44:11,2019-03-18 00:00:00,19.9900000000000,0,4697,0,20,105,315,2,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,112130,13132,3
10026561,2019-04-02 16:53:18,2019-04-01 00:00:00,19.9900000000000,0,4769,0,20,35,317,9,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,45610,21568,6
10026561,2019-05-08 16:15:42,2019-05-06 00:00:00,19.9900000000000,0,5098,0,20,268,325,4,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,116530,13608,12
10026561,2019-06-13 16:31:02,2019-06-10 00:00:00,23.9900000000000,0,5370,0,20,355,330,12,4,BE,mobile,google_play,0,3,2,0,1,0,0,0,46520,22403,18
10027250,2019-03-05 15:28:05,1900-01-01 00:00:00,8.8100000000000,0,4615,0,10,154,273,53,3,US,desktop,facebook,0,3,2,0,1,0,0,0,70580,12560,0
10027250,2019-03-08 18:22:12,2019-03-05 15:28:05,8.8600000000000,0,4615,0,10,406,273,15,3,US,desktop,facebook,0,3,2,0,1,0,0,0,80980,10700,1
10027250,2019-03-12 17:30:56,2019-03-11 00:00:00,8.8800000000000,0,4654,0,10,357,274,21,3,US,desktop,facebook,0,3,2,0,1,0,0,0,63620,13490,3
10027250,2019-03-20 18:51:29,2019-03-18 00:00:00,8.8000000000000,0,4690,0,10,343,283,15,3,US,desktop,facebook,0,3,2,0,1,0,0,0,91620,8880,5
10027250,2019-04-04 18:11:43,2019-04-01 00:00:00,8.8900000000000,0,4762,0,10,500,285,13,3,US,desktop,facebook,0,3,2,0,1,0,0,0,75840,12020,8
10027250,2019-04-16 16:10:20,2019-04-15 00:00:00,8.8300000000000,0,4873,0,10,51,285,12,3,US,desktop,facebook,0,3,2,0,1,0,0,0,87720,10200,11
10027250,2019-05-08 18:52:10,2019-05-06 00:00:00,8.9300000000000,0,5091,0,10,143,287,24,3,US,desktop,facebook,0,3,2,0,1,0,0,0,83410,11175,15
10027250,2019-05-22 14:30:21,2019-05-20 00:00:00,8.9500000000000,0,5175,0,10,244,292,29,3,US,desktop,facebook,0,3,2,0,1,0,0,0,86120,10995,18
10027250,2019-05-28 22:59:17,2019-05-27 00:00:00,8.9300000000000,0,5236,0,10,64,292,31,3,US,desktop,facebook,0,3,2,0,1,0,0,0,70280,13825,20
10027250,2019-06-13 02:43:27,2019-06-10 00:00:00,8.8300000000000,0,5358,0,10,251,293,20,3,US,desktop,facebook,0,3,2,0,1,0,0,0,86600,11075,23
10027746,2019-03-21 04:18:14,2019-03-18 00:00:00,3.5100000000000,0,4682,0,3,101,129,16,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,16885,1951,2
10027746,2019-05-25 06:24:06,2019-05-20 00:00:00,5.3500000000000,0,5174,0,5,130,138,20,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,19764,2354,12
10027908,2019-06-12 21:48:48,2019-06-10 00:00:00,3.5200000000000,0,5346,0,3,293,151,12,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0,35673,4659,14
10028810,2019-05-31 03:43:39,2019-05-27 00:00:00,3.5800000000000,0,5224,0,3,10,93,5,2,US,mobile,google_play,0,1,2,2,1,0,0,0,11894,1904,1
10028810,2019-06-06 02:58:30,2019-06-03 00:00:00,3.5400000000000,0,5286,0,3,10,95,5,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1904,3
10028810,2019-06-08 05:36:38,2019-06-06 02:58:30,17.7300000000000,0,5286,0,3,60,95,1,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1944,4
10028810,2019-06-08 17:01:26,2019-06-08 05:36:38,17.7300000000000,0,5286,0,3,71,95,1,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1944,5
10028810,2019-06-09 16:38:26,2019-06-08 17:01:26,17.7300000000000,0,5286,0,3,26,96,3,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1944,6
10028810,2019-06-09 16:57:23,2019-06-09 16:38:26,17.7300000000000,0,5286,0,3,26,96,0,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1944,7
10028810,2019-06-09 17:15:19,2019-06-09 16:57:23,17.7300000000000,0,5286,0,3,26,96,0,2,US,mobile,google_play,0,1,2,2,1,0,0,0,12179,1944,8
10030877,2019-03-01 13:00:43,1900-01-01 00:00:00,17.5100000000000,0,4617,0,50,171,220,2,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,0
10030877,2019-03-05 12:25:46,2019-03-01 13:00:43,44.0900000000000,0,4617,0,50,33,220,10,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,1
10030877,2019-03-07 18:05:15,2019-03-05 12:25:46,44.2200000000000,0,4617,0,50,112,220,7,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,2
10030877,2019-03-12 11:53:11,2019-03-11 00:00:00,44.4600000000000,0,4656,0,50,2,220,4,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,4
10030877,2019-03-12 12:15:30,2019-03-12 11:53:11,9.7700000000000,0,4656,0,50,2,220,0,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,5
10030877,2019-03-19 19:24:52,2019-03-18 00:00:00,44.0500000000000,0,4692,0,50,27,221,9,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,7
10030877,2019-03-24 01:57:27,2019-03-19 19:24:52,9.7200000000000,0,4692,0,50,17,221,12,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,8
10030877,2019-03-29 14:08:13,2019-03-25 00:00:00,4.4500000000000,0,4728,0,50,18,222,15,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,10
10030877,2019-04-07 23:28:57,2019-04-01 00:00:00,4.4400000000000,0,4764,0,50,29,223,23,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58975,2737,12
10030877,2019-04-30 12:02:02,2019-04-29 00:00:00,5.3700000000000,0,5018,0,5,18,224,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,17
10030877,2019-04-30 12:02:34,2019-04-30 12:02:02,17.9300000000000,0,5018,0,5,18,224,0,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,18
10030877,2019-05-02 12:00:48,2019-04-30 12:02:34,17.8200000000000,0,5018,0,5,148,225,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,19
10030877,2019-05-17 11:57:11,2019-05-13 00:00:00,17.8400000000000,0,5128,0,20,99,226,13,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,22
10030877,2019-05-17 16:05:56,2019-05-17 11:57:11,9.8100000000000,0,5128,0,20,474,226,1,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,23
10030877,2019-05-17 23:27:14,2019-05-17 16:05:56,17.8900000000000,0,5128,0,20,24,226,1,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,24
10030877,2019-05-21 16:36:10,2019-05-20 00:00:00,26.8600000000000,0,5178,0,30,524,226,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,26
10030877,2019-06-05 10:35:23,2019-06-03 00:00:00,26.6700000000000,0,5301,0,30,90,227,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0,58475,2859,29
10031911,2019-06-13 18:31:47,2019-06-10 00:00:00,4.6400000000000,0,5366,0,3,985,266,26,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,98951,13533,14
10033079,2019-05-24 01:51:06,2019-05-20 00:00:00,44.8783553281000,0,5179,0,50,7814,176,20,3,CA,desktop,facebook,0,3,2,0,1,0,0,0,28681,14335,11
10033079,2019-06-14 16:48:26,2019-06-10 00:00:00,26.5656834086000,0,5361,0,30,9528,178,10,3,CA,desktop,facebook,0,3,2,0,1,0,0,0,28681,14335,15
10034673,2019-04-01 05:41:12,2019-04-01 00:00:00,17.7900000000000,0,4763,0,20,50,187,1,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7706,3
10034673,2019-04-07 03:32:48,2019-04-01 05:41:12,17.8000000000000,0,4763,0,20,0,187,8,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7706,4
10034673,2019-04-14 01:42:18,2019-04-08 00:00:00,17.6600000000000,0,4836,0,20,86,189,2,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7706,6
10034673,2019-04-18 07:37:23,2019-04-15 00:00:00,17.6900000000000,0,4874,0,20,51,189,2,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7706,8
10034673,2019-05-08 06:42:04,2019-05-06 00:00:00,17.8700000000000,0,5092,0,20,9,191,2,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7757,12
10034673,2019-05-13 06:24:55,2019-05-13 00:00:00,17.8000000000000,0,5128,0,20,12,191,1,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7757,14
10034673,2019-05-13 14:31:28,2019-05-13 06:24:55,17.8000000000000,0,5128,0,20,52,191,1,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7757,15
10034673,2019-05-23 06:13:42,2019-05-20 00:00:00,17.8900000000000,0,5177,0,20,11,192,6,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,7757,17
10034673,2019-05-29 05:10:58,2019-05-27 00:00:00,17.8600000000000,0,5238,0,20,39,194,3,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,10306,19
10034673,2019-06-06 00:40:51,2019-06-03 00:00:00,17.7600000000000,0,5300,0,20,39,194,2,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,10451,21
10034673,2019-06-14 04:04:35,2019-06-10 00:00:00,17.7100000000000,0,5360,0,20,39,195,7,3,US,mobile,apple_appstore,0,1,2,1,1,0,1,0,24108,10451,23
10034810,2019-03-01 00:46:24,1900-01-01 00:00:00,43.7900000000000,0,4629,0,50,0,0,0,0,US,mobile,google_play,0,3,2,0,1,0,0,0,0,0,0
10034810,2019-03-10 20:54:16,2019-03-01 00:46:24,44.5500000000000,0,4629,0,50,2627,292,48,5,US,mobile,google_play,0,3,2,0,1,0,0,0,60628,22871,1
10034810,2019-03-14 00:55:56,2019-03-11 00:00:00,17.6900000000000,0,4668,0,50,3909,293,14,5,US,mobile,google_play,0,3,2,0,1,0,0,0,60628,23053,3
10034810,2019-03-20 12:33:38,2019-03-18 00:00:00,17.6000000000000,0,4704,0,50,3469,294,12,5,US,mobile,google_play,0,3,2,0,1,0,0,0,112213,15064,5
10034810,2019-03-26 23:58:42,2019-03-25 00:00:00,44.2700000000000,0,4740,0,50,2043,296,6,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58538,24377,7
10034810,2019-04-03 02:18:37,2019-04-01 00:00:00,44.6300000000000,0,4776,0,50,1562,298,6,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58538,24377,9
10034810,2019-04-10 01:09:24,2019-04-08 00:00:00,44.3300000000000,0,4849,0,50,1202,299,7,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58538,24577,11
10034810,2019-04-16 22:36:44,2019-04-15 00:00:00,44.2200000000000,0,4887,0,50,1887,302,6,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58538,25002,13
10034810,2019-04-26 00:18:08,2019-04-22 00:00:00,44.9400000000000,0,4981,0,50,2925,304,10,5,US,mobile,google_play,0,3,2,0,1,0,0,0,59280,25240,15
10034810,2019-04-30 23:02:25,2019-04-29 00:00:00,44.5600000000000,0,5033,0,50,2291,305,4,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58240,25859,17
10034810,2019-05-09 16:15:45,2019-05-06 00:00:00,44.6300000000000,0,5105,0,50,2749,307,23,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58438,25997,19
10034810,2019-05-23 00:37:43,2019-05-20 00:00:00,44.7500000000000,0,5199,0,50,3436,310,24,5,US,mobile,google_play,0,3,2,0,1,0,0,0,58438,26559,22
10034810,2019-05-29 02:21:07,2019-05-27 00:00:00,44.6700000000000,0,5260,0,50,5141,312,18,5,US,mobile,google_play,0,3,2,0,1,0,0,0,60140,26745,24
10034810,2019-06-13 22:33:26,2019-06-10 00:00:00,44.2800000000000,0,5382,0,50,4225,315,25,5,US,mobile,google_play,0,3,2,0,1,0,0,0,128571,17545,27
10037621,2019-03-01 02:41:37,1900-01-01 00:00:00,17.5100000000000,0,4622,0,20,205,265,1,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,94007,12384,0
10037621,2019-05-09 22:25:35,2019-05-06 00:00:00,8.9300000000000,0,5097,0,10,52,272,7,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,97625,12919,10
10037621,2019-05-31 14:33:47,2019-05-27 00:00:00,8.9700000000000,0,5246,0,10,369,274,6,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0,97705,13009,14
10039124,2019-05-09 05:04:35,2019-05-06 00:00:00,8.8200000000000,0,5097,0,10,231,276,22,4,NZ,mobile,google_play,0,3,2,0,1,0,0,0,52310,19912,9
10042431,2019-03-02 01:20:20,1900-01-01 00:00:00,8.7800000000000,0,4621,0,10,872,255,8,4,US,mobile,google_play,0,3,2,0,1,0,0,0,77976,13989,0
10042431,2019-03-22 18:37:40,2019-03-18 00:00:00,8.7700000000000,0,4696,0,10,514,259,22,4,US,mobile,google_play,0,3,2,0,1,0,0,0,82130,14507,3
10042431,2019-05-09 18:32:12,2019-05-06 00:00:00,5.3500000000000,0,5096,0,5,994,268,20,4,US,mobile,google_play,0,3,2,0,1,0,0,0,117845,11097,11
10042431,2019-05-21 18:41:51,2019-05-20 00:00:00,5.3600000000000,0,5184,0,5,1140,270,9,4,US,mobile,google_play,0,3,2,0,1,0,0,0,118885,11270,14
10042431,2019-06-01 03:31:49,2019-05-27 00:00:00,5.3700000000000,0,5245,0,5,1503,273,30,4,US,mobile,google_play,0,3,2,0,1,0,0,0,94728,15079,16
10042431,2019-06-14 16:10:46,2019-06-10 00:00:00,5.3100000000000,0,5367,0,5,1354,275,28,4,US,mobile,google_play,0,3,2,0,1,0,0,0,123678,11547,19
10049169,2019-03-12 10:03:03,2019-03-11 00:00:00,17.7800000000000,0,4655,0,20,572,244,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0,67578,11475,1
10049169,2019-03-21 14:30:49,2019-03-18 00:00:00,17.6100000000000,0,4691,0,20,128,244,6,3,US,desktop,facebook,0,3,2,0,1,0,0,0,67928,11475,3
10049169,2019-03-28 12:57:48,2019-03-25 00:00:00,17.7500000000000,0,4727,0,20,104,246,26,3,US,desktop,facebook,0,3,2,0,1,0,0,0,68744,11637,5
10049169,2019-03-31 16:54:35,2019-03-28 12:57:48,17.7900000000000,0,4727,0,20,79,247,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0,68744,11461,6
10049169,2019-04-05 17:28:57,2019-04-01 00:00:00,17.8200000000000,0,4763,0,20,124,248,22,3,US,desktop,facebook,0,3,2,0,1,0,0,0,69554,11637,8
10049169,2019-04-20 15:17:36,2019-04-15 00:00:00,17.7700000000000,0,4874,0,20,60,249,10,3,US,desktop,facebook,0,3,2,0,1,0,0,0,69554,11769,11
10049169,2019-05-04 22:37:01,2019-04-29 00:00:00,17.9200000000000,0,5020,0,20,59,255,21,3,US,desktop,facebook,0,3,2,0,1,0,0,0,70674,11868,14
10049169,2019-05-10 00:49:17,2019-05-06 00:00:00,17.8600000000000,0,5092,0,20,115,255,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0,71564,12044,16
10049169,2019-06-13 22:48:37,2019-06-10 00:00:00,17.7100000000000,0,5360,0,20,17,260,19,3,US,desktop,facebook,0,3,2,0,1,0,0,0,72864,12098,22
10051591,2019-03-07 22:48:18,1900-01-01 00:00:00,8.8367978770500,0,4615,0,10,4,181,11,3,US,desktop,facebook,0,3,2,0,1,0,0,0,48176,3574,0
10051591,2019-05-16 23:20:59,2019-05-13 00:00:00,4.9093992680500,0,5132,0,5,41,189,8,4,US,desktop,facebook,0,3,2,0,1,0,0,0,55804,4579,11
10052150,2019-04-17 01:52:39,2019-04-15 00:00:00,9.9900000000000,0,4884,0,5,0,244,9,5,FI,mobile,google_play,0,3,2,0,1,0,0,0,105438,14137,6
10052150,2019-06-12 17:32:07,2019-06-10 00:00:00,11.9900000000000,0,5378,0,10,218,255,3,5,FI,mobile,google_play,0,3,2,0,1,0,0,0,117898,14519,15
10052354,2019-03-05 12:32:16,1900-01-01 00:00:00,17.6325306518000,0,4610,0,20,3037,166,11,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,0
10052354,2019-03-15 21:51:11,2019-03-11 00:00:00,17.6980965029000,0,4649,0,20,2827,166,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,2
10052354,2019-03-20 16:57:03,2019-03-18 00:00:00,17.5999295651000,0,4685,0,20,1862,166,5,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,4
10052354,2019-03-26 21:25:51,2019-03-25 00:00:00,17.6512141280000,0,4721,0,20,522,167,5,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,6
10052354,2019-04-06 11:43:02,2019-04-01 00:00:00,17.7957802902000,0,4757,0,20,392,168,5,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,8
10052354,2019-04-10 20:45:22,2019-04-08 00:00:00,17.7263456593000,0,4830,0,20,222,168,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4689,10
10052354,2019-04-17 18:04:19,2019-04-15 00:00:00,17.6824413976000,0,4868,0,20,375,169,7,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,12
10052354,2019-04-23 20:45:19,2019-04-22 00:00:00,17.7688888889000,0,4924,0,20,365,169,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,14
10052354,2019-05-01 23:40:36,2019-04-29 00:00:00,17.8195756819000,0,5014,0,20,338,169,5,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,16
10052354,2019-05-08 13:38:38,2019-05-06 00:00:00,17.8721502012000,0,5086,0,20,514,170,5,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,18
10052354,2019-05-14 11:26:29,2019-05-13 00:00:00,17.7767896843000,0,5122,0,20,814,170,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,20
10052354,2019-05-22 12:14:19,2019-05-20 00:00:00,17.9105814891000,0,5167,0,20,1064,170,3,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,22
10052354,2019-05-28 21:05:19,2019-05-27 00:00:00,17.8514020361000,0,5228,0,20,710,171,4,2,US,desktop,facebook,0,3,2,0,1,0,0,0,30006,4759,24
