10131745,2019-03-15 01:48:23,2019-03-13 13:36:22,44.2600000000000,0,4650,0,50,55,124,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-15 16:45:25,2019-03-15 01:48:23,44.2600000000000,0,4650,0,50,25,124,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-24 22:27:50,2019-03-18 00:00:00,44.2300000000000,0,4686,0,50,165,124,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-26 15:20:34,2019-03-25 00:00:00,44.1400000000000,0,4722,0,50,645,125,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-26 16:40:14,2019-03-26 15:20:34,44.1400000000000,0,4722,0,50,155,125,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-26 16:55:27,2019-03-26 16:40:14,88.2900000000000,0,4722,0,50,155,125,0,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-28 19:49:23,2019-03-26 16:55:27,44.3900000000000,0,4722,0,50,40,126,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-29 22:52:34,2019-03-28 19:49:23,89.1300000000000,0,4722,0,50,35,126,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-03-31 18:17:48,2019-03-29 22:52:34,44.4900000000000,0,4722,0,50,150,126,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-04 16:40:17,2019-04-01 00:00:00,17.7800000000000,0,4759,0,115,10,127,4,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-15 22:04:41,2019-04-15 00:00:00,44.1900000000000,0,4870,0,115,46,127,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-16 17:46:29,2019-04-15 22:04:41,44.1900000000000,0,4870,0,115,16,127,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-17 17:18:30,2019-04-16 17:46:29,88.4500000000000,0,4870,0,115,156,127,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-18 12:10:34,2019-04-17 17:18:30,44.2400000000000,0,4870,0,115,136,128,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-18 16:25:16,2019-04-18 12:10:34,44.2400000000000,0,4870,0,115,106,128,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-20 17:12:50,2019-04-18 16:25:16,44.4400000000000,0,4870,0,115,49,128,4,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-21 13:19:58,2019-04-20 17:12:50,44.4400000000000,0,4870,0,115,24,128,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-22 12:40:29,2019-04-22 00:00:00,44.4400000000000,0,4932,0,115,54,129,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-23 13:41:20,2019-04-22 12:40:29,44.4400000000000,0,4932,0,115,26,129,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-25 00:35:46,2019-04-23 13:41:20,17.8300000000000,0,4932,0,115,46,129,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-25 15:29:50,2019-04-25 00:35:46,44.6000000000000,0,4932,0,115,86,129,3,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-26 14:01:50,2019-04-25 15:29:50,89.8900000000000,0,4932,0,115,56,129,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-28 16:22:04,2019-04-26 14:01:50,44.9000000000000,0,4932,0,115,321,130,5,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-04-30 22:27:06,2019-04-29 00:00:00,44.5600000000000,0,5016,0,115,21,130,4,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-06 12:41:13,2019-05-06 00:00:00,44.8100000000000,0,5088,0,115,161,130,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-06 12:41:15,2019-05-06 12:41:13,8.9600000000000,0,5088,0,115,161,130,0,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-16 20:22:06,2019-05-13 00:00:00,44.7000000000000,0,5124,0,115,93,131,6,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-19 01:27:34,2019-05-16 20:22:06,44.7500000000000,0,5124,0,115,63,131,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-24 14:55:45,2019-05-20 00:00:00,89.7700000000000,0,5171,0,115,83,131,6,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-05-28 18:10:40,2019-05-27 00:00:00,44.6400000000000,0,5232,0,115,3,131,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-06-10 17:35:01,2019-06-10 00:00:00,62.0900000000000,0,5353,0,70,168,132,1,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131745,2019-06-13 17:55:51,2019-06-10 17:35:01,61.8100000000000,0,5353,0,70,2468,132,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10131849,2019-03-06 15:50:04,1900-01-01 00:00:00,17.6400000000000,0,4622,0,20,213,230,58,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-03-13 15:17:09,2019-03-11 00:00:00,17.7300000000000,0,4661,0,20,268,232,39,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-03-20 15:48:08,2019-03-18 00:00:00,17.6000000000000,0,4697,0,20,405,232,28,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-03-27 22:24:51,2019-03-25 00:00:00,17.7000000000000,0,4733,0,20,152,234,42,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-04-03 01:24:05,2019-04-01 00:00:00,17.8500000000000,0,4769,0,20,52,235,22,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-04-12 21:34:46,2019-04-08 00:00:00,17.7500000000000,0,4842,0,20,147,237,47,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-04-19 22:52:38,2019-04-15 00:00:00,17.7700000000000,0,4880,0,20,303,238,60,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-04-26 21:26:50,2019-04-22 00:00:00,17.9700000000000,0,4961,0,20,279,239,55,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-06-01 01:56:35,2019-05-27 00:00:00,8.9600000000000,0,5246,0,10,187,244,55,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-06-05 15:28:34,2019-06-03 00:00:00,13.3300000000000,0,5309,0,15,397,245,23,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-06-14 10:40:11,2019-06-10 00:00:00,13.2800000000000,0,5369,0,15,342,246,40,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10131849,2019-06-29 02:12:32,2019-06-24 00:00:00,17.5700000000000,0,0,0,0,88,249,57,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10135481,2019-06-05 04:55:41,2019-06-03 00:00:00,5.3300000000000,0,5297,0,5,483,192,7,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10137350,2019-03-03 16:53:57,1900-01-01 00:00:00,5.2600000000000,0,4608,0,5,58,145,2,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10137350,2019-03-05 22:04:44,2019-03-03 16:53:57,5.2800000000000,0,4608,0,5,193,145,3,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10137350,2019-04-03 18:14:59,2019-04-01 00:00:00,5.3500000000000,0,4755,0,5,54,146,8,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10137350,2019-06-29 16:33:49,2019-06-24 00:00:00,5.2600000000000,0,0,0,0,97,152,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10138946,2019-03-01 21:05:20,1900-01-01 00:00:00,5.2500000000000,0,4620,0,5,542,227,2,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10138946,2019-05-21 19:45:17,2019-05-20 00:00:00,3.5700000000000,0,5183,0,3,695,235,4,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10138946,2019-06-14 14:01:16,2019-06-10 00:00:00,3.5300000000000,0,5366,0,3,1788,239,17,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10141509,2019-03-13 08:58:04,2019-03-11 00:00:00,9.4100000000000,0,4654,0,10,46,230,25,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-03-20 00:00:31,2019-03-18 00:00:00,9.3800000000000,0,4690,0,10,317,231,19,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-04-06 01:50:08,2019-04-01 00:00:00,9.5000000000000,0,4762,0,10,4,233,41,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-04-18 20:55:25,2019-04-15 00:00:00,9.5400000000000,0,4873,0,10,331,236,32,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-04-23 21:27:54,2019-04-22 00:00:00,9.5400000000000,0,4941,0,10,493,236,13,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-05-09 23:47:14,2019-05-06 00:00:00,9.3400000000000,0,5091,0,10,201,239,30,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-05-21 23:13:26,2019-05-20 00:00:00,9.2400000000000,0,5175,0,10,67,240,12,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-05-28 21:36:18,2019-05-27 00:00:00,6.1800000000000,0,5235,0,5,195,242,18,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-06-13 00:51:28,2019-06-10 00:00:00,9.2100000000000,0,5358,0,10,204,244,22,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-06-21 21:27:03,2019-06-17 00:00:00,9.1800000000000,0,5420,0,10,112,246,26,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10141509,2019-06-26 10:35:21,2019-06-21 21:27:03,9.1700000000000,0,0,0,0,274,247,22,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-03-12 19:50:32,2019-03-11 00:00:00,5.3300000000000,0,4659,0,5,291,230,8,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-04-05 14:44:11,2019-04-01 00:00:00,5.3400000000000,0,4767,0,5,621,234,22,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-04-17 14:14:24,2019-04-15 00:00:00,5.3000000000000,0,4878,0,5,746,235,13,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-05-12 14:53:54,2019-05-06 00:00:00,5.3300000000000,0,5096,0,5,172,237,7,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-06-13 18:41:18,2019-06-10 00:00:00,5.2900000000000,0,5367,0,5,687,241,10,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10145544,2019-06-29 17:31:07,2019-06-24 00:00:00,5.2600000000000,0,0,0,0,63,245,28,5,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10146963,2019-03-12 15:36:01,2019-03-11 00:00:00,17.4500000000000,0,4661,0,20,360,294,13,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10146963,2019-05-21 20:40:35,2019-05-20 00:00:00,8.9500000000000,0,5185,0,10,221,303,8,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10146963,2019-05-30 18:25:09,2019-05-27 00:00:00,8.9500000000000,0,5246,0,10,629,303,13,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10146963,2019-06-12 20:37:14,2019-06-10 00:00:00,8.9500000000000,0,5368,0,10,86,304,12,4,AT,desktop,facebook,0,3,2,0,1,0,0,0
10149216,2019-05-22 10:46:30,2019-05-20 00:00:00,4.9278738464300,0,5174,0,5,983,213,5,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10150513,2019-03-13 17:28:42,2019-03-11 00:00:00,10.6200000000000,0,4654,0,10,85,176,5,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-04-20 08:24:37,2019-04-15 00:00:00,6.2300000000000,0,4872,0,5,241,179,2,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-04-24 06:20:20,2019-04-22 00:00:00,6.2300000000000,0,4936,0,5,21,179,3,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-05-02 16:15:36,2019-04-29 00:00:00,6.2500000000000,0,5018,0,5,107,179,5,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-05-07 18:45:40,2019-05-06 00:00:00,6.3100000000000,0,5090,0,5,67,179,3,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-05-15 18:02:44,2019-05-13 00:00:00,6.2200000000000,0,5126,0,5,167,180,2,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-05-23 06:05:51,2019-05-20 00:00:00,7.3500000000000,0,5174,0,5,279,180,3,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-05-29 06:06:36,2019-05-27 00:00:00,7.3400000000000,0,5235,0,5,405,180,4,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-06-05 08:09:05,2019-06-03 00:00:00,11.8200000000000,0,5298,0,10,261,181,4,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-06-15 08:21:48,2019-06-10 00:00:00,11.7700000000000,0,5358,0,10,128,182,9,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-06-18 18:18:22,2019-06-17 00:00:00,11.7600000000000,0,5420,0,10,194,182,2,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10150513,2019-06-28 05:55:57,2019-06-18 18:18:22,11.7300000000000,0,0,0,0,95,182,12,3,GB,mobile,google_play,0,3,2,0,1,0,0,0
10151883,2019-05-22 18:00:45,2019-05-20 00:00:00,3.5700000000000,0,5173,0,3,89,160,14,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10152487,2019-06-17 09:28:11,2019-06-17 00:00:00,2.6542387927200,0,5399,0,5,2,58,1,1,DE,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-04-20 03:57:00,2019-04-15 00:00:00,17.7700000000000,0,4875,0,50,48,214,20,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-04-27 23:43:00,2019-04-22 00:00:00,8.9700000000000,0,4944,0,20,209,215,28,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-05-22 05:39:44,2019-05-20 00:00:00,5.3700000000000,0,5174,0,5,84,218,9,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-06-06 12:16:40,2019-06-03 00:00:00,5.3200000000000,0,5297,0,5,33,220,19,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-06-14 13:18:26,2019-06-10 00:00:00,5.3100000000000,0,5357,0,5,153,221,22,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-06-18 17:32:15,2019-06-17 00:00:00,8.8900000000000,0,5420,0,10,113,223,10,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10153262,2019-06-26 14:35:00,2019-06-18 17:32:15,8.7700000000000,0,0,0,0,88,223,47,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10156464,2019-05-08 00:43:44,2019-05-06 00:00:00,8.9300000000000,0,5097,0,10,13410,242,9,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10156464,2019-05-25 02:19:19,2019-05-20 00:00:00,5.3500000000000,0,5184,0,5,13703,244,25,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10156464,2019-06-15 00:26:31,2019-06-10 00:00:00,5.3200000000000,0,5367,0,5,13995,248,15,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10156464,2019-06-21 00:00:43,2019-06-17 00:00:00,8.8400000000000,0,5430,0,10,14154,250,10,4,US,tablet,google_play,0,3,2,0,1,0,0,0
10156503,2019-04-24 15:11:42,2019-04-22 00:00:00,9.7700000000000,0,4918,0,5,188,157,4,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10157079,2019-03-20 16:25:21,2019-03-18 00:00:00,17.6000000000000,0,4691,0,20,700,312,6,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-03-27 01:02:47,2019-03-25 00:00:00,17.7000000000000,0,4727,0,20,1275,313,4,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-04-03 01:39:34,2019-04-01 00:00:00,17.8500000000000,0,4763,0,20,135,313,2,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-05-25 15:29:17,2019-05-20 00:00:00,8.9300000000000,0,5175,0,10,274,319,8,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-06-02 15:12:21,2019-05-27 00:00:00,17.9300000000000,0,5238,0,20,843,319,8,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-06-08 16:20:40,2019-06-03 00:00:00,17.7300000000000,0,5300,0,20,1407,319,2,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157079,2019-06-28 06:25:20,2019-06-24 00:00:00,17.5800000000000,0,0,0,0,145,321,3,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10157424,2019-03-12 14:32:32,2019-03-11 00:00:00,88.9300000000000,0,4663,0,115,175,292,33,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-03-12 14:33:56,2019-03-12 14:32:32,44.4600000000000,0,4663,0,115,676,292,1,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-04-02 17:56:35,2019-04-01 00:00:00,88.9900000000000,0,4771,0,115,3,296,39,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-04-14 22:15:36,2019-04-08 00:00:00,44.1600000000000,0,4844,0,115,225,300,125,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-04-18 16:07:02,2019-04-15 00:00:00,88.4800000000000,0,4888,0,115,350,301,84,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-04-25 13:21:24,2019-04-22 00:00:00,89.2100000000000,0,4986,0,115,646,303,49,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-05-01 02:45:36,2019-04-29 00:00:00,89.1300000000000,0,5034,0,115,2786,304,37,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-05-21 17:55:40,2019-05-20 00:00:00,62.6800000000000,0,5200,0,70,28,309,23,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-05-28 17:11:34,2019-05-27 00:00:00,89.2900000000000,0,5262,0,115,57,312,34,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-06-12 11:00:21,2019-06-10 00:00:00,61.8300000000000,0,5383,0,70,644,316,63,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-06-14 15:30:06,2019-06-12 11:00:21,88.5700000000000,0,5383,0,70,295,318,50,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-06-18 14:37:34,2019-06-17 00:00:00,89.0100000000000,0,5446,0,115,85,319,31,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10157424,2019-06-26 15:50:43,2019-06-18 14:37:34,87.8000000000000,0,0,0,0,232,322,169,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10161293,2019-03-03 17:58:45,1900-01-01 00:00:00,43.9200000000000,0,4617,0,50,92,310,13,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-03-05 22:44:17,2019-03-03 17:58:45,44.0900000000000,0,4617,0,50,23,311,16,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-03-15 14:26:21,2019-03-11 00:00:00,44.2600000000000,0,4656,0,50,132,311,19,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-04-01 17:55:22,2019-04-01 00:00:00,44.4900000000000,0,4764,0,50,10,316,5,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-04-02 17:03:46,2019-04-01 17:55:22,102.3500000000000,0,4764,0,50,1,316,12,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-04-02 17:04:35,2019-04-02 17:03:46,44.4900000000000,0,4764,0,50,1,316,0,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-05-10 16:13:15,2019-05-06 00:00:00,102.7400000000000,0,5094,0,115,0,327,31,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161293,2019-06-26 19:31:06,2019-06-24 00:00:00,100.9800000000000,0,0,0,0,82,334,24,3,US,desktop,facebook,0,3,2,0,1,0,0,0
10161297,2019-03-06 02:11:24,1900-01-01 00:00:00,17.6449819048000,0,4628,0,20,230,384,88,5,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-03-12 15:16:25,2019-03-11 00:00:00,17.7783706866000,0,4667,0,20,353,385,37,5,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-03-23 13:12:13,2019-03-18 00:00:00,17.6871350204000,0,4703,0,20,640,390,141,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-04-17 02:18:08,2019-04-15 00:00:00,17.6824413976000,0,4892,0,20,288,396,41,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-04-26 00:38:07,2019-04-22 00:00:00,17.9717702059000,0,4997,0,20,1041,401,64,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-04-30 11:51:31,2019-04-29 00:00:00,17.9282511211000,0,5038,0,20,125,402,19,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-05-07 22:48:04,2019-05-06 00:00:00,17.8721502012000,0,5110,0,20,273,403,22,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-05-21 20:48:00,2019-05-20 00:00:00,17.9000000000000,0,5207,0,20,927,406,16,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161297,2019-05-28 20:41:17,2019-05-27 00:00:00,17.8514020361000,0,5268,0,20,1722,408,9,6,CA,mobile,google_play,0,3,2,0,1,0,0,0
10161853,2019-04-23 17:48:30,2019-04-22 00:00:00,2.6600000000000,0,4953,0,3,115,229,9,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-04-29 02:18:10,2019-04-29 00:00:00,44.9000000000000,0,5024,0,5,202,229,3,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-04-30 04:14:00,2019-04-29 02:18:10,44.8300000000000,0,5024,0,5,172,229,3,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-05-09 03:56:42,2019-05-06 00:00:00,102.6600000000000,0,5099,0,50,282,230,10,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-05-22 00:29:07,2019-05-20 00:00:00,44.7900000000000,0,5189,0,50,37,232,8,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-06-18 15:43:15,2019-06-17 00:00:00,102.3700000000000,0,5436,0,115,260,236,8,4,US,desktop,portal,0,3,2,0,1,0,0,0
10161853,2019-06-29 02:15:44,2019-06-18 15:43:15,101.0500000000000,0,0,0,0,269,239,46,4,US,desktop,portal,0,3,2,0,1,0,0,0
10162016,2019-03-05 14:43:08,1900-01-01 00:00:00,17.6300000000000,0,4616,0,20,74,206,20,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-03-12 22:41:05,2019-03-11 00:00:00,17.7800000000000,0,4655,0,20,80,207,2,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-03-20 12:00:44,2019-03-18 00:00:00,17.6000000000000,0,4691,0,20,381,208,9,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-03-22 19:11:45,2019-03-20 12:00:44,17.5600000000000,0,4691,0,20,54,209,8,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-03-27 15:31:27,2019-03-25 00:00:00,17.7000000000000,0,4727,0,20,134,210,7,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-03-29 19:42:10,2019-03-27 15:31:27,17.8200000000000,0,4727,0,20,159,210,10,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-04-02 19:20:56,2019-04-01 00:00:00,17.7900000000000,0,4763,0,20,9,211,4,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-04-09 13:56:40,2019-04-08 00:00:00,17.7800000000000,0,4836,0,20,186,212,3,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-04-16 19:14:17,2019-04-15 00:00:00,17.6700000000000,0,4874,0,20,22,215,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-04-30 14:33:11,2019-04-29 00:00:00,17.9300000000000,0,5020,0,20,36,217,7,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-05-07 17:15:17,2019-05-06 00:00:00,17.8500000000000,0,5092,0,20,6,218,6,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-05-14 13:34:28,2019-05-13 00:00:00,17.7800000000000,0,5128,0,20,243,220,4,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-05-22 16:20:37,2019-05-20 00:00:00,26.8700000000000,0,5178,0,30,492,221,11,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-05-30 13:20:09,2019-05-27 00:00:00,17.9200000000000,0,5238,0,20,21,224,13,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-06-04 13:07:20,2019-06-03 00:00:00,26.8100000000000,0,5301,0,30,422,224,8,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-06-12 14:13:12,2019-06-10 00:00:00,26.4900000000000,0,5361,0,30,1264,225,8,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-06-18 13:54:10,2019-06-17 00:00:00,26.7000000000000,0,5423,0,30,65,227,5,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162016,2019-06-26 12:44:11,2019-06-18 13:54:10,26.3300000000000,0,0,0,0,177,229,27,3,US,tablet,google_play,0,3,2,0,1,0,0,0
10162786,2019-03-24 21:14:40,2019-03-18 00:00:00,4.4200000000000,0,4684,0,10,3,131,24,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10163943,2019-03-15 07:43:56,2019-03-11 00:00:00,17.7000000000000,0,4661,0,20,481,339,92,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-03-20 13:36:06,2019-03-18 00:00:00,17.6000000000000,0,4697,0,20,1028,339,44,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-03-28 15:15:55,2019-03-25 00:00:00,17.7500000000000,0,4733,0,20,319,340,81,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-03-28 15:42:10,2019-03-28 15:15:55,17.7500000000000,0,4733,0,20,144,341,2,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-04-03 19:12:31,2019-04-01 00:00:00,17.8500000000000,0,4769,0,20,100,341,44,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-04-04 09:49:37,2019-04-03 19:12:31,4.8800000000000,0,4769,0,20,354,341,20,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10163943,2019-05-24 03:53:46,2019-05-20 00:00:00,17.9500000000000,0,5197,0,20,723,350,63,5,US,desktop,facebook,0,3,2,0,1,0,0,0
